Driver instructions:

Strategy instructions:

Power 1:

Power 2:

Power 3:

Rpm 1:
1, rpm, -1, 17:47:40.745
773, rpm, -1, 17:47:40.745
774, rpm, -1, 17:47:40.745
775, rpm, -1, 17:47:40.745
776, rpm, -1, 17:47:40.745
777, rpm, -1, 17:47:40.745
778, rpm, -1, 17:47:40.745
779, rpm, -1, 17:47:40.745
780, rpm, -1, 17:47:40.745
781, rpm, -1, 17:47:40.745
782, rpm, -1, 17:47:40.745
783, rpm, -1, 17:47:40.745
784, rpm, -1, 17:47:40.745
785, rpm, -1, 17:47:40.745
786, rpm, -1, 17:47:40.745
787, rpm, -1, 17:47:40.745
788, rpm, -1, 17:47:40.745
789, rpm, -1, 17:47:40.745
790, rpm, -1, 17:47:40.745
791, rpm, -1, 17:47:40.745
792, rpm, -1, 17:47:40.745
793, rpm, -1, 17:47:40.745
794, rpm, -1, 17:47:40.745
795, rpm, -1, 17:47:40.745
796, rpm, -1, 17:47:40.745
797, rpm, -1, 17:47:40.745
798, rpm, -1, 17:47:40.745
799, rpm, -1, 17:47:40.745
800, rpm, -1, 17:47:40.745
801, rpm, -1, 17:47:40.745
802, rpm, -1, 17:47:40.745
803, rpm, -1, 17:47:40.745
804, rpm, -1, 17:47:40.745
805, rpm, -1, 17:47:40.745
806, rpm, -1, 17:47:40.745
807, rpm, -1, 17:47:40.745
808, rpm, -1, 17:47:40.745
809, rpm, -1, 17:47:40.745
810, rpm, -1, 17:47:40.745
811, rpm, -1, 17:47:40.745
812, rpm, -1, 17:47:40.745
813, rpm, -1, 17:47:40.745
814, rpm, -1, 17:47:40.745
815, rpm, -1, 17:47:40.745
816, rpm, -1, 17:47:40.745
817, rpm, -1, 17:47:40.745
818, rpm, -1, 17:47:40.745
819, rpm, -1, 17:47:40.745
820, rpm, -1, 17:47:40.745
821, rpm, -1, 17:47:40.745
822, rpm, -1, 17:47:40.745
823, rpm, -1, 17:47:40.745
824, rpm, -1, 17:47:40.745
825, rpm, -1, 17:47:40.745
826, rpm, -1, 17:47:40.745
827, rpm, -1, 17:47:40.745
828, rpm, -1, 17:47:40.745
829, rpm, -1, 17:47:40.745
830, rpm, -1, 17:47:40.745
831, rpm, -1, 17:47:40.745
832, rpm, -1, 17:47:40.745
833, rpm, -1, 17:47:40.745
834, rpm, -1, 17:47:40.745
835, rpm, -1, 17:47:40.745
836, rpm, -1, 17:47:40.745
837, rpm, -1, 17:47:40.745
838, rpm, -1, 17:47:40.745
839, rpm, -1, 17:47:40.745
840, rpm, -1, 17:47:40.745
841, rpm, -1, 17:47:40.745
842, rpm, -1, 17:47:40.745
843, rpm, -1, 17:47:40.745
844, rpm, -1, 17:47:40.745
845, rpm, -1, 17:47:40.745
846, rpm, -1, 17:47:40.745
847, rpm, -1, 17:47:40.745
848, rpm, -1, 17:47:40.745
849, rpm, -1, 17:47:40.745
850, rpm, -1, 17:47:40.745
851, rpm, -1, 17:47:40.745
852, rpm, -1, 17:47:40.745
853, rpm, -1, 17:47:40.745
854, rpm, -1, 17:47:40.745
855, rpm, -1, 17:47:40.745
856, rpm, -1, 17:47:40.745
857, rpm, -1, 17:47:40.745
858, rpm, -1, 17:47:40.745
859, rpm, -1, 17:47:40.745
860, rpm, -1, 17:47:40.745
861, rpm, -1, 17:47:40.745
862, rpm, -1, 17:47:40.745
863, rpm, -1, 17:47:40.745
864, rpm, -1, 17:47:40.745
865, rpm, -1, 17:47:40.745
866, rpm, -1, 17:47:40.745
867, rpm, -1, 17:47:40.745
868, rpm, -1, 17:47:40.745
869, rpm, -1, 17:47:40.745
870, rpm, -1, 17:47:40.745
871, rpm, -1, 17:47:40.745
872, rpm, -1, 17:47:40.745
873, rpm, -1, 17:47:40.745
874, rpm, -1, 17:47:40.745
875, rpm, -1, 17:47:40.745
876, rpm, -1, 17:47:40.745
877, rpm, -1, 17:47:40.745
878, rpm, -1, 17:47:40.745
879, rpm, -1, 17:47:40.745
880, rpm, -1, 17:47:40.745
881, rpm, -1, 17:47:40.745
882, rpm, -1, 17:47:40.745
883, rpm, -1, 17:47:40.745
884, rpm, -1, 17:47:40.745
885, rpm, -1, 17:47:40.745
886, rpm, -1, 17:47:40.745
887, rpm, -1, 17:47:40.745
888, rpm, -1, 17:47:40.745
889, rpm, -1, 17:47:40.745
890, rpm, -1, 17:47:40.745
891, rpm, -1, 17:47:40.745
892, rpm, -1, 17:47:40.745
893, rpm, -1, 17:47:40.745
894, rpm, -1, 17:47:40.745
895, rpm, -1, 17:47:40.745
896, rpm, -1, 17:47:40.745
897, rpm, -1, 17:47:40.745
898, rpm, -1, 17:47:40.745
899, rpm, -1, 17:47:40.745
900, rpm, -1, 17:47:40.745
901, rpm, -1, 17:47:40.745
902, rpm, -1, 17:47:40.745
903, rpm, -1, 17:47:40.745
904, rpm, -1, 17:47:40.745
905, rpm, -1, 17:47:40.745
906, rpm, -1, 17:47:40.745
907, rpm, -1, 17:47:40.745
908, rpm, -1, 17:47:40.745
909, rpm, -1, 17:47:40.745
910, rpm, -1, 17:47:40.745
911, rpm, -1, 17:47:40.745
912, rpm, -1, 17:47:40.745
913, rpm, -1, 17:47:40.745
914, rpm, -1, 17:47:40.745
915, rpm, -1, 17:47:40.745
916, rpm, -1, 17:47:40.745
917, rpm, -1, 17:47:40.745
918, rpm, -1, 17:47:40.745
919, rpm, -1, 17:47:40.745
920, rpm, -1, 17:47:40.745
921, rpm, -1, 17:47:40.745
922, rpm, -1, 17:47:40.745
923, rpm, -1, 17:47:40.745
924, rpm, -1, 17:47:40.745
925, rpm, -1, 17:47:40.745
926, rpm, -1, 17:47:40.745
927, rpm, -1, 17:47:40.745
928, rpm, -1, 17:47:40.745
929, rpm, -1, 17:47:40.745
930, rpm, -1, 17:47:40.745
931, rpm, -1, 17:47:40.745
932, rpm, -1, 17:47:40.745
933, rpm, -1, 17:47:40.745
934, rpm, -1, 17:47:40.745
935, rpm, -1, 17:47:40.745
936, rpm, -1, 17:47:40.745
937, rpm, -1, 17:47:40.745
938, rpm, -1, 17:47:40.745
939, rpm, -1, 17:47:40.745
940, rpm, -1, 17:47:40.745
941, rpm, -1, 17:47:40.745
942, rpm, -1, 17:47:40.745
943, rpm, -1, 17:47:40.745
944, rpm, -1, 17:47:40.745
945, rpm, -1, 17:47:40.745
946, rpm, -1, 17:47:40.745
947, rpm, -1, 17:47:40.745
948, rpm, -1, 17:47:40.745
949, rpm, -1, 17:47:40.745
950, rpm, -1, 17:47:40.745
951, rpm, -1, 17:47:40.745
952, rpm, -1, 17:47:40.745
953, rpm, -1, 17:47:40.745
954, rpm, -1, 17:47:40.745
955, rpm, -1, 17:47:40.745
956, rpm, -1, 17:47:40.745
957, rpm, -1, 17:47:40.745
958, rpm, -1, 17:47:40.745
959, rpm, -1, 17:47:40.745
960, rpm, -1, 17:47:40.745
961, rpm, -1, 17:47:40.745
962, rpm, -1, 17:47:40.745
963, rpm, -1, 17:47:40.745
964, rpm, -1, 17:47:40.745
965, rpm, -1, 17:47:40.745
966, rpm, -1, 17:47:40.745
967, rpm, -1, 17:47:40.745
968, rpm, -1, 17:47:40.745
969, rpm, -1, 17:47:40.745
970, rpm, -1, 17:47:40.745
971, rpm, -1, 17:47:40.745
972, rpm, -1, 17:47:40.745
973, rpm, -1, 17:47:40.745
974, rpm, -1, 17:47:40.745
975, rpm, -1, 17:47:40.745
976, rpm, -1, 17:47:40.745
977, rpm, -1, 17:47:40.745
978, rpm, -1, 17:47:40.745
979, rpm, -1, 17:47:40.745
980, rpm, -1, 17:47:40.745
981, rpm, -1, 17:47:40.745
982, rpm, -1, 17:47:40.745
983, rpm, -1, 17:47:40.745
984, rpm, -1, 17:47:40.745
985, rpm, -1, 17:47:40.745
986, rpm, -1, 17:47:40.745
987, rpm, -1, 17:47:40.745
988, rpm, -1, 17:47:40.745
989, rpm, -1, 17:47:40.745
990, rpm, -1, 17:47:40.745
991, rpm, -1, 17:47:40.745
992, rpm, -1, 17:47:40.745
993, rpm, -1, 17:47:40.745
994, rpm, -1, 17:47:40.745
995, rpm, -1, 17:47:40.745
996, rpm, -1, 17:47:40.745
997, rpm, -1, 17:47:40.745
998, rpm, -1, 17:47:40.745
999, rpm, -1, 17:47:40.745
1000, rpm, -1, 17:47:40.745
1001, rpm, -1, 17:47:40.745
1002, rpm, -1, 17:47:40.745
1003, rpm, -1, 17:47:40.745
1004, rpm, -1, 17:47:40.745
1005, rpm, -1, 17:47:40.745
1006, rpm, -1, 17:47:40.745
1007, rpm, -1, 17:47:40.745
1008, rpm, -1, 17:47:40.745
1009, rpm, -1, 17:47:40.745
1010, rpm, -1, 17:47:40.745
1011, rpm, -1, 17:47:40.745
1012, rpm, -1, 17:47:40.745
1013, rpm, -1, 17:47:40.745
1014, rpm, -1, 17:47:40.745
1015, rpm, -1, 17:47:40.745
1016, rpm, -1, 17:47:40.745
1017, rpm, -1, 17:47:40.745
1018, rpm, -1, 17:47:40.745
1019, rpm, -1, 17:47:40.745
1020, rpm, -1, 17:47:40.745
1021, rpm, -1, 17:47:40.745
1022, rpm, -1, 17:47:40.745
1023, rpm, -1, 17:47:40.745
1024, rpm, -1, 17:47:40.745
1025, rpm, -1, 17:47:40.745
1026, rpm, -1, 17:47:40.745
1027, rpm, -1, 17:47:40.745
1028, rpm, -1, 17:47:40.745
1029, rpm, -1, 17:47:40.745
1030, rpm, -1, 17:47:40.745
1031, rpm, -1, 17:47:40.745
1032, rpm, -1, 17:47:40.745
1033, rpm, -1, 17:47:40.745
1034, rpm, -1, 17:47:40.745
1035, rpm, -1, 17:47:40.745
1036, rpm, -1, 17:47:40.745
1037, rpm, -1, 17:47:40.745
1038, rpm, -1, 17:47:40.745
1039, rpm, -1, 17:47:40.745
1040, rpm, -1, 17:47:40.745
1041, rpm, -1, 17:47:40.745
1042, rpm, -1, 17:47:40.745
1043, rpm, -1, 17:47:40.745
1044, rpm, -1, 17:47:40.745
1045, rpm, -1, 17:47:40.745
1046, rpm, -1, 17:47:40.745
1047, rpm, -1, 17:47:40.745
1048, rpm, -1, 17:47:40.745
1049, rpm, -1, 17:47:40.745
1050, rpm, -1, 17:47:40.745
1051, rpm, -1, 17:47:40.745
1052, rpm, -1, 17:47:40.745
1053, rpm, -1, 17:47:40.745
1054, rpm, -1, 17:47:40.745
1055, rpm, -1, 17:47:40.745
1056, rpm, -1, 17:47:40.745
1057, rpm, -1, 17:47:40.745
1058, rpm, -1, 17:47:40.745
1059, rpm, -1, 17:47:40.745
1060, rpm, -1, 17:47:40.745
1061, rpm, -1, 17:47:40.745
1062, rpm, -1, 17:47:40.745
1063, rpm, -1, 17:47:40.745
1064, rpm, -1, 17:47:40.745
1065, rpm, -1, 17:47:40.745
1066, rpm, -1, 17:47:40.745
1067, rpm, -1, 17:47:40.745
1068, rpm, -1, 17:47:40.745
1069, rpm, -1, 17:47:40.745
1070, rpm, -1, 17:47:40.745
1071, rpm, -1, 17:47:40.745
1072, rpm, -1, 17:47:40.745
1073, rpm, -1, 17:47:40.745
1074, rpm, -1, 17:47:40.745
1075, rpm, -1, 17:47:40.745
1076, rpm, -1, 17:47:40.745
1077, rpm, -1, 17:47:40.745
1078, rpm, -1, 17:47:40.745
1079, rpm, -1, 17:47:40.745
1080, rpm, -1, 17:47:40.745
1081, rpm, -1, 17:47:40.745
1082, rpm, -1, 17:47:40.745
1083, rpm, -1, 17:47:40.745
1084, rpm, -1, 17:47:40.745
1085, rpm, -1, 17:47:40.745
1086, rpm, -1, 17:47:40.745
1087, rpm, -1, 17:47:40.745
1088, rpm, -1, 17:47:40.745
1089, rpm, -1, 17:47:40.745
1090, rpm, -1, 17:47:40.745
1091, rpm, -1, 17:47:40.745
1092, rpm, -1, 17:47:40.745
1093, rpm, -1, 17:47:40.745
1094, rpm, -1, 17:47:40.745
1095, rpm, -1, 17:47:40.745
1096, rpm, -1, 17:47:40.745
1097, rpm, -1, 17:47:40.745
1098, rpm, -1, 17:47:40.745
1099, rpm, -1, 17:47:40.745
1100, rpm, -1, 17:47:40.745
1101, rpm, -1, 17:47:40.745
1102, rpm, -1, 17:47:40.745
1103, rpm, -1, 17:47:40.745
1104, rpm, -1, 17:47:40.745
1105, rpm, -1, 17:47:40.745
1106, rpm, -1, 17:47:40.745
1107, rpm, -1, 17:47:40.745
1108, rpm, -1, 17:47:40.745
1109, rpm, -1, 17:47:40.745
1110, rpm, -1, 17:47:40.745
1111, rpm, -1, 17:47:40.745
1112, rpm, -1, 17:47:40.745
1113, rpm, -1, 17:47:40.745
1114, rpm, -1, 17:47:40.745
1115, rpm, -1, 17:47:40.745
1116, rpm, -1, 17:47:40.745
1117, rpm, -1, 17:47:40.745
1118, rpm, -1, 17:47:40.745
1119, rpm, -1, 17:47:40.745
1120, rpm, -1, 17:47:40.745
1121, rpm, -1, 17:47:40.745
1122, rpm, -1, 17:47:40.745
1123, rpm, -1, 17:47:40.745
1124, rpm, -1, 17:47:40.745
1125, rpm, -1, 17:47:40.745
1126, rpm, -1, 17:47:40.745
1127, rpm, -1, 17:47:40.745
1128, rpm, -1, 17:47:40.745
1129, rpm, -1, 17:47:40.745
1130, rpm, -1, 17:47:40.745
1131, rpm, -1, 17:47:40.745
1132, rpm, -1, 17:47:40.745
1133, rpm, -1, 17:47:40.745
1134, rpm, -1, 17:47:40.745
1135, rpm, -1, 17:47:40.745
1136, rpm, -1, 17:47:40.745
1137, rpm, -1, 17:47:40.745
1138, rpm, -1, 17:47:40.745
1139, rpm, -1, 17:47:40.745
1140, rpm, -1, 17:47:40.745
1141, rpm, -1, 17:47:40.745
1142, rpm, -1, 17:47:40.745
1143, rpm, -1, 17:47:40.745
1144, rpm, -1, 17:47:40.745
1145, rpm, -1, 17:47:40.745
1146, rpm, -1, 17:47:40.745
1147, rpm, -1, 17:47:40.745
1148, rpm, -1, 17:47:40.745
1149, rpm, -1, 17:47:40.745
1150, rpm, -1, 17:47:40.745
1151, rpm, -1, 17:47:40.745
1152, rpm, -1, 17:47:40.745
1153, rpm, -1, 17:47:40.745
1154, rpm, -1, 17:47:40.745
1155, rpm, -1, 17:47:40.745
1156, rpm, -1, 17:47:40.745
1157, rpm, -1, 17:47:40.745
1158, rpm, -1, 17:47:40.745
1159, rpm, -1, 17:47:40.745
1160, rpm, -1, 17:47:40.745
1161, rpm, -1, 17:47:40.745
1162, rpm, -1, 17:47:40.745
1163, rpm, -1, 17:47:40.745
1164, rpm, -1, 17:47:40.745
1165, rpm, -1, 17:47:40.745
1166, rpm, -1, 17:47:40.745
1167, rpm, -1, 17:47:40.745
1168, rpm, -1, 17:47:40.745
1169, rpm, -1, 17:47:40.745
1170, rpm, -1, 17:47:40.745
1171, rpm, -1, 17:47:40.745
1172, rpm, -1, 17:47:40.745
1173, rpm, -1, 17:47:40.745
1174, rpm, -1, 17:47:40.745
1175, rpm, -1, 17:47:40.745
1176, rpm, -1, 17:47:40.745
1177, rpm, -1, 17:47:40.745
1178, rpm, -1, 17:47:40.745
1179, rpm, -1, 17:47:40.745
1180, rpm, -1, 17:47:40.745
1181, rpm, -1, 17:47:40.745
1182, rpm, -1, 17:47:40.745
1183, rpm, -1, 17:47:40.745
1184, rpm, -1, 17:47:40.745
1185, rpm, -1, 17:47:40.745
1186, rpm, -1, 17:47:40.745
1187, rpm, -1, 17:47:40.745
1188, rpm, -1, 17:47:40.745
1189, rpm, -1, 17:47:40.745
1190, rpm, -1, 17:47:40.745
1191, rpm, -1, 17:47:40.745
1192, rpm, -1, 17:47:40.745
1193, rpm, -1, 17:47:40.745
1194, rpm, -1, 17:47:40.745
1195, rpm, -1, 17:47:40.745
1196, rpm, -1, 17:47:40.745
1197, rpm, -1, 17:47:40.745
1198, rpm, -1, 17:47:40.745
1199, rpm, -1, 17:47:40.745
1200, rpm, -1, 17:47:40.745
1201, rpm, -1, 17:47:40.745
1202, rpm, -1, 17:47:40.745
1203, rpm, -1, 17:47:40.745
1204, rpm, -1, 17:47:40.745
1205, rpm, -1, 17:47:40.745
1206, rpm, -1, 17:47:40.745
1207, rpm, -1, 17:47:40.745
1208, rpm, -1, 17:47:40.745
1209, rpm, -1, 17:47:40.745
1210, rpm, -1, 17:47:40.745
1211, rpm, -1, 17:47:40.745
1212, rpm, -1, 17:47:40.745
1213, rpm, -1, 17:47:40.745
1214, rpm, -1, 17:47:40.745
1215, rpm, -1, 17:47:40.745
1216, rpm, -1, 17:47:40.745
1217, rpm, -1, 17:47:40.745
1218, rpm, -1, 17:47:40.745
1219, rpm, -1, 17:47:40.745
1220, rpm, -1, 17:47:40.745
1221, rpm, -1, 17:47:40.745
1222, rpm, -1, 17:47:40.745
1223, rpm, -1, 17:47:40.745
1224, rpm, -1, 17:47:40.745
1225, rpm, -1, 17:47:40.745
1226, rpm, -1, 17:47:40.745
1227, rpm, -1, 17:47:40.745
1228, rpm, -1, 17:47:40.745
1229, rpm, -1, 17:47:40.745
1230, rpm, -1, 17:47:40.745
1231, rpm, -1, 17:47:40.745
1232, rpm, -1, 17:47:40.745
1233, rpm, -1, 17:47:40.745
1234, rpm, -1, 17:47:40.745
1235, rpm, -1, 17:47:40.745
1236, rpm, -1, 17:47:40.745
1237, rpm, -1, 17:47:40.745
1238, rpm, -1, 17:47:40.745
1239, rpm, -1, 17:47:40.745
1240, rpm, -1, 17:47:40.745
1241, rpm, -1, 17:47:40.745
1242, rpm, -1, 17:47:40.745
1243, rpm, -1, 17:47:40.745
1244, rpm, -1, 17:47:40.745
1245, rpm, -1, 17:47:40.745
1246, rpm, -1, 17:47:40.745
1247, rpm, -1, 17:47:40.745
1248, rpm, -1, 17:47:40.745
1249, rpm, -1, 17:47:40.745
1250, rpm, -1, 17:47:40.745
1251, rpm, -1, 17:47:40.745
1252, rpm, -1, 17:47:40.745
1253, rpm, -1, 17:47:40.745
1254, rpm, -1, 17:47:40.745
1255, rpm, -1, 17:47:40.745
1256, rpm, -1, 17:47:40.745
1257, rpm, -1, 17:47:40.745
1258, rpm, -1, 17:47:40.745
1259, rpm, -1, 17:47:40.745
1260, rpm, -1, 17:47:40.745
1261, rpm, -1, 17:47:40.745
1262, rpm, -1, 17:47:40.745
1263, rpm, -1, 17:47:40.745
1264, rpm, -1, 17:47:40.745
1265, rpm, -1, 17:47:40.745
1266, rpm, -1, 17:47:40.745
1267, rpm, -1, 17:47:40.745
1268, rpm, -1, 17:47:40.745
1269, rpm, -1, 17:47:40.745
1270, rpm, -1, 17:47:40.745
1271, rpm, -1, 17:47:40.745
1272, rpm, -1, 17:47:40.745
1273, rpm, -1, 17:47:40.745
1274, rpm, -1, 17:47:40.745
1275, rpm, -1, 17:47:40.745
1276, rpm, -1, 17:47:40.745
1277, rpm, -1, 17:47:40.745
1278, rpm, -1, 17:47:40.745
1279, rpm, -1, 17:47:40.745
1280, rpm, -1, 17:47:40.745
1281, rpm, -1, 17:47:40.745
1282, rpm, -1, 17:47:40.745
1283, rpm, -1, 17:47:40.745
1284, rpm, -1, 17:47:40.745
1285, rpm, -1, 17:47:40.745
1286, rpm, -1, 17:47:40.745
1287, rpm, -1, 17:47:40.745
1288, rpm, -1, 17:47:40.745
1289, rpm, -1, 17:47:40.745
1290, rpm, -1, 17:47:40.745
1291, rpm, -1, 17:47:40.745
1292, rpm, -1, 17:47:40.745
1293, rpm, -1, 17:47:40.745
1294, rpm, -1, 17:47:40.745
1295, rpm, -1, 17:47:40.745
1296, rpm, -1, 17:47:40.745
1297, rpm, -1, 17:47:40.745
1298, rpm, -1, 17:47:40.745
1299, rpm, -1, 17:47:40.745
1300, rpm, -1, 17:47:40.745
1301, rpm, -1, 17:47:40.745
1302, rpm, -1, 17:47:40.745
1303, rpm, -1, 17:47:40.745
1304, rpm, -1, 17:47:40.745
1305, rpm, -1, 17:47:40.745
1306, rpm, -1, 17:47:40.745
1307, rpm, -1, 17:47:40.745
1308, rpm, -1, 17:47:40.745
1309, rpm, -1, 17:47:40.745
1310, rpm, -1, 17:47:40.745
1311, rpm, -1, 17:47:40.745
1312, rpm, -1, 17:47:40.745
1313, rpm, -1, 17:47:40.745
1314, rpm, -1, 17:47:40.745
1315, rpm, -1, 17:47:40.745
1316, rpm, -1, 17:47:40.745
1317, rpm, -1, 17:47:40.745
1318, rpm, -1, 17:47:40.745
1319, rpm, -1, 17:47:40.745
1320, rpm, -1, 17:47:40.745
1321, rpm, -1, 17:47:40.745
1322, rpm, -1, 17:47:40.745
1323, rpm, -1, 17:47:40.745
1324, rpm, -1, 17:47:40.745
1325, rpm, -1, 17:47:40.745
1326, rpm, -1, 17:47:40.745
1327, rpm, -1, 17:47:40.745
1328, rpm, -1, 17:47:40.745
1329, rpm, -1, 17:47:40.745
1330, rpm, -1, 17:47:40.745
1331, rpm, -1, 17:47:40.745
1332, rpm, -1, 17:47:40.745
1333, rpm, -1, 17:47:40.745
1334, rpm, -1, 17:47:40.745
1335, rpm, -1, 17:47:40.745
1336, rpm, -1, 17:47:40.745
1337, rpm, -1, 17:47:40.745
1338, rpm, -1, 17:47:40.745
1339, rpm, -1, 17:47:40.745
1340, rpm, -1, 17:47:40.745
1341, rpm, -1, 17:47:40.745
1342, rpm, -1, 17:47:40.745
1343, rpm, -1, 17:47:40.745
1344, rpm, -1, 17:47:40.745
1345, rpm, -1, 17:47:40.745
1346, rpm, -1, 17:47:40.745
1347, rpm, -1, 17:47:40.745
1348, rpm, -1, 17:47:40.745
1349, rpm, -1, 17:47:40.745
1350, rpm, -1, 17:47:40.745
1351, rpm, -1, 17:47:40.745
1352, rpm, -1, 17:47:40.745
1353, rpm, -1, 17:47:40.745
1354, rpm, -1, 17:47:40.745
1355, rpm, -1, 17:47:40.745
1356, rpm, -1, 17:47:40.745
1357, rpm, -1, 17:47:40.745
1358, rpm, -1, 17:47:40.745
1359, rpm, -1, 17:47:40.745
1360, rpm, -1, 17:47:40.745
1361, rpm, -1, 17:47:40.745
1362, rpm, -1, 17:47:40.745
1363, rpm, -1, 17:47:40.745
1364, rpm, -1, 17:47:40.745
1365, rpm, -1, 17:47:40.745
1366, rpm, -1, 17:47:40.745
1367, rpm, -1, 17:47:40.745
1368, rpm, -1, 17:47:40.745
1369, rpm, -1, 17:47:40.745
1370, rpm, -1, 17:47:40.745
1371, rpm, -1, 17:47:40.745
1372, rpm, -1, 17:47:40.745
1373, rpm, -1, 17:47:40.745
1374, rpm, -1, 17:47:40.745
1375, rpm, -1, 17:47:40.745
1376, rpm, -1, 17:47:40.745
1377, rpm, -1, 17:47:40.745
1378, rpm, -1, 17:47:40.745
1379, rpm, -1, 17:47:40.745
1380, rpm, -1, 17:47:40.745
1381, rpm, -1, 17:47:40.745
1382, rpm, -1, 17:47:40.745
1383, rpm, -1, 17:47:40.745
1384, rpm, -1, 17:47:40.745
1385, rpm, -1, 17:47:40.745
1386, rpm, -1, 17:47:40.745
1387, rpm, -1, 17:47:40.745
1388, rpm, -1, 17:47:40.745
1389, rpm, -1, 17:47:40.745
1390, rpm, -1, 17:47:40.745
1391, rpm, -1, 17:47:40.745
1392, rpm, -1, 17:47:40.745
1393, rpm, -1, 17:47:40.745
1394, rpm, -1, 17:47:40.745
1395, rpm, -1, 17:47:40.745
1396, rpm, -1, 17:47:40.745
1397, rpm, -1, 17:47:40.745
1398, rpm, -1, 17:47:40.745
1399, rpm, -1, 17:47:40.745
1400, rpm, -1, 17:47:40.745
1401, rpm, -1, 17:47:40.745
1402, rpm, -1, 17:47:40.745
1403, rpm, -1, 17:47:40.745
1404, rpm, -1, 17:47:40.745
1405, rpm, -1, 17:47:40.745
1406, rpm, -1, 17:47:40.745
1407, rpm, -1, 17:47:40.745
1408, rpm, -1, 17:47:40.745
1409, rpm, -1, 17:47:40.745
1410, rpm, -1, 17:47:40.745
1411, rpm, -1, 17:47:40.745
1412, rpm, -1, 17:47:40.745
1413, rpm, -1, 17:47:40.745
1414, rpm, -1, 17:47:40.745
1415, rpm, -1, 17:47:40.745
1416, rpm, -1, 17:47:40.745
1417, rpm, -1, 17:47:40.745
1418, rpm, -1, 17:47:40.745
1419, rpm, -1, 17:47:40.745
1420, rpm, -1, 17:47:40.745
1421, rpm, -1, 17:47:40.745
1422, rpm, -1, 17:47:40.745
1423, rpm, -1, 17:47:40.745
1424, rpm, -1, 17:47:40.745
1425, rpm, -1, 17:47:40.745
1426, rpm, -1, 17:47:40.745
1427, rpm, -1, 17:47:40.745
1428, rpm, -1, 17:47:40.745
1429, rpm, -1, 17:47:40.745
1430, rpm, -1, 17:47:40.745
1431, rpm, -1, 17:47:40.745
1432, rpm, -1, 17:47:40.745
1433, rpm, -1, 17:47:40.745
1434, rpm, -1, 17:47:40.745
1435, rpm, -1, 17:47:40.745
1436, rpm, -1, 17:47:40.745
1437, rpm, -1, 17:47:40.745
1438, rpm, -1, 17:47:40.745
1439, rpm, -1, 17:47:40.745
1440, rpm, -1, 17:47:40.745
1441, rpm, -1, 17:47:40.745
1442, rpm, -1, 17:47:40.745
1443, rpm, -1, 17:47:40.745
1444, rpm, -1, 17:47:40.745
1445, rpm, -1, 17:47:40.745
1446, rpm, -1, 17:47:40.745
1447, rpm, -1, 17:47:40.745
1448, rpm, -1, 17:47:40.745
1449, rpm, -1, 17:47:40.745
1450, rpm, -1, 17:47:40.745
1451, rpm, -1, 17:47:40.745
1452, rpm, -1, 17:47:40.745
1453, rpm, -1, 17:47:40.745
1454, rpm, -1, 17:47:40.745
1455, rpm, -1, 17:47:40.745
1456, rpm, -1, 17:47:40.745
1457, rpm, -1, 17:47:40.745
1458, rpm, -1, 17:47:40.745
1459, rpm, -1, 17:47:40.745
1460, rpm, -1, 17:47:40.745
1461, rpm, -1, 17:47:40.745
1462, rpm, -1, 17:47:40.745
1463, rpm, -1, 17:47:40.745
1464, rpm, -1, 17:47:40.745
1465, rpm, -1, 17:47:40.745
1466, rpm, -1, 17:47:40.745
1467, rpm, -1, 17:47:40.745
1468, rpm, -1, 17:47:40.745
1469, rpm, -1, 17:47:40.745
1470, rpm, -1, 17:47:40.745
1471, rpm, -1, 17:47:40.745
1472, rpm, -1, 17:47:40.745
1473, rpm, -1, 17:47:40.745
1474, rpm, -1, 17:47:40.745
1475, rpm, -1, 17:47:40.745
1476, rpm, -1, 17:47:40.745
1477, rpm, -1, 17:47:40.745
1478, rpm, -1, 17:47:40.745
1479, rpm, -1, 17:47:40.745
1480, rpm, -1, 17:47:40.745
1481, rpm, -1, 17:47:40.745
1482, rpm, -1, 17:47:40.745
1483, rpm, -1, 17:47:40.745
1484, rpm, -1, 17:47:40.745
1485, rpm, -1, 17:47:40.745
1486, rpm, -1, 17:47:40.745
1487, rpm, -1, 17:47:40.745
1488, rpm, -1, 17:47:40.745
1489, rpm, -1, 17:47:40.745
1490, rpm, -1, 17:47:40.745
1491, rpm, -1, 17:47:40.745
1492, rpm, -1, 17:47:40.745
1493, rpm, -1, 17:47:40.745
1494, rpm, -1, 17:47:40.745
1495, rpm, -1, 17:47:40.745
1496, rpm, -1, 17:47:40.745
1497, rpm, -1, 17:47:40.745
1498, rpm, -1, 17:47:40.745
1499, rpm, -1, 17:47:40.745
1500, rpm, -1, 17:47:40.745
1501, rpm, -1, 17:47:40.745
1502, rpm, -1, 17:47:40.745
1503, rpm, -1, 17:47:40.745
1504, rpm, -1, 17:47:40.745
1505, rpm, -1, 17:47:40.745
1506, rpm, -1, 17:47:40.745
1507, rpm, -1, 17:47:40.745
1508, rpm, -1, 17:47:40.745
1509, rpm, -1, 17:47:40.745
1510, rpm, -1, 17:47:40.745
1511, rpm, -1, 17:47:40.745
1512, rpm, -1, 17:47:40.745
1513, rpm, -1, 17:47:40.745
1514, rpm, -1, 17:47:40.745
1515, rpm, -1, 17:47:40.745
1516, rpm, -1, 17:47:40.745
1517, rpm, -1, 17:47:40.745
